#  i   x^2
195665 0.313882
195666 0.313882
195667 0.180765
195668 1.7005
195669 1.07225
195670 0.975651
195671 0.0126909
195672 0.0126909
195673 0.0126909
195674 0.0126909
195675 0.0126909
195676 0.00754451
195677 0.00754451
195678 0.00754451
195679 0.00754451
195680 0.00754451
195681 0.00754451
195682 1.14049
195683 3.71309
195684 1.7244
195685 1.7244
195686 0.47819
195687 0.321614
195688 0.400731
195689 0.152048
195690 0.152048
195691 0.152048
195692 0.152048
195693 0.152048
195694 0.474373
195695 1.84871
195696 1.84871
195697 0.252087
195698 0.3146
195699 0.3146
195700 0.476917
195701 1.99837
195702 1.99837
195703 0.228929
195704 0.531363
195705 0.531363
195706 0.420833
195707 0.979302
195708 0.18246
195709 0.362805
195710 0.00735351
195711 0.0628379
195712 0.0628379
195713 0.0237096
195714 0.0586234
195715 1.26458
195716 1.26458
195717 1.16174
195718 1.16174
195719 0.00385431
195720 0.124488
195721 0.0318319
195722 0.0318319
195723 0.0318319
195724 0.0318319
195725 0.0318319
195726 0.544756
195727 0.544756
195728 0.53579
195729 0.846142
195730 0.846142
195731 0.00137595
195732 0.644572
195733 0.644572
195734 1.25526
195735 0.0236817
195736 0.0236817
195737 0.85874
195738 0.507775
195739 0.507775
195740 0.802849
195741 0.297738
195742 0.0273647
195743 0.0273647
195744 0.695909
195745 0.695909
195746 0.60582
195747 0.60582
195748 0.60582
195749 1.59797
195750 2.50099
195751 1.68967
195752 1.68967
195753 2.28396
195754 2.28396
195755 1.15335
195756 1.15335
195757 0.0770855
195758 0.307084
195759 0.193628
195760 0.0124863
195761 0.0124863
195762 0.0124863
195763 0.0124863
195764 0.0124863
195765 0.0124863
195766 0.0124863
195767 0.0124863
195768 0.0861387
195769 0.0861387
195770 0.0861387
195771 0.000189272
195772 0.000189272
195773 0.000189272
195774 0.000189272
195775 0.000189272
195776 0.000189272
195777 0.122319
195778 0.122319
195779 0.662854
195780 0.00427432
195781 0.0858655
195782 0.200529
195783 0.200529
195784 0.000389117
195785 0.079074
195786 0.079074
195787 0.20755
195788 0.202676
195789 0.730583
195790 0.0876808
195791 0.166385
195792 0.485201
195793 0.0970304
195794 0.0970304
195795 0.0970304
195796 0.0798385
195797 0.0798385
195798 0.321735
195799 0.0796012
195800 0.0796012
195801 0.247035
195802 0.106937
195803 0.106937
195804 0.106937
195805 0.106937
195806 0.0641907
195807 0.0641907
195808 0.0641907
195809 0.0641907
195810 0.0641907
195811 0.0641907
195812 0.0641907
195813 0.196075
195814 0.196075
195815 0.339335
195816 0.0607609
195817 0.00943381
195818 0.579595
195819 1.55571
195820 2.64633
195821 0.423408
195822 0.423408
195823 0.0891416
195824 0.57944
195825 0.57944
195826 1.61726
195827 1.25318
195828 0.835478
195829 9.17841e-05
195830 9.17841e-05
195831 0.169272
195832 0.169272
195833 0.000357964
195834 0.0201825
195835 0.0201825
195836 0.0201825
195837 0.0201825
195838 0.0145396
195839 0.0145396
195840 0.0145396
195841 0.0145396
195842 0.0145396
195843 0.0145396
195844 0.0177438
195845 0.0177438
195846 0.0177438
195847 0.0224601
195848 0.0224601
195849 0.0224601
195850 0.0224601
195851 0.0155359
195852 0.0155359
195853 0.192401
195854 0.192401
195855 0.00245028
195856 0.00245028
195857 0.00245028
195858 0.00245028
195859 0.00245028
195860 0.00245028
195861 0.631409
195862 0.631409
195863 0.740029
195864 0.740029
195865 0.740029
195866 0.740029
195867 0.740029
195868 0.976513
195869 0.0598382
195870 5.77233e-05
195871 5.77233e-05
195872 0.125729
195873 0.125729
195874 0.125729
195875 0.0167298
195876 0.0167298
195877 0.0167298
195878 0.0167298
195879 0.00163312
195880 0.00163312
195881 0.00163312
195882 0.00163312
195883 0.00163312
195884 1.00522
195885 1.00522
195886 0.736521
195887 0.336754
195888 0.336754
195889 0.336754
195890 0.239464
195891 0.239464
195892 0.239464
195893 0.239464
195894 0.239464
195895 0.239464
195896 0.49934
195897 1.12346
195898 1.12346
195899 0.0891633
195900 0.0891633
195901 0.0891633
195902 0.0891633
195903 0.709995
195904 0.989807
195905 0.418249
195906 0.441315
195907 0.000318746
195908 0.402225
195909 0.402225
195910 0.402225
195911 0.138944
195912 0.138944
195913 0.138944
195914 0.138944
195915 0.559347
195916 0.699644
195917 2.16821
195918 2.16821
195919 2.16821
195920 0.441004
195921 0.201177
195922 0.172339
195923 0.0047371
195924 0.090656
195925 0.090656
195926 0.090656
195927 0.090656
195928 0.090656
195929 0.00107601
195930 0.0648475
195931 0.00238794
195932 0.00238794
195933 0.00238794
195934 0.00238794
195935 0.00238794
195936 0.445064
195937 1.14806
195938 0.342837
195939 0.342837
195940 0.384706
195941 1.20656
195942 0.533884
195943 0.00264496
195944 0.00264496
195945 0.86457
195946 0.0596313
195947 0.0596313
195948 0.17129
195949 1.5263
195950 0.0710046
195951 0.0710046
195952 0.011214
195953 0.360642
195954 0.360642
195955 0.0773453
195956 0.0773453
195957 0.0344918
195958 0.0344918
195959 0.0584969
195960 0.818875
195961 2.75517
195962 0.617148
195963 0.925642
195964 0.925642
195965 0.925642
195966 0.127745
195967 0.127745
195968 0.127745
195969 0.259393
195970 0.0678402
195971 0.0678402
195972 0.0363033
195973 0.0363033
195974 0.0363033
195975 0.0549161
195976 0.0549161
195977 0.0549161
195978 0.219045
195979 0.014502
195980 0.114994
195981 0.239411
195982 0.176657
195983 0.176657
195984 0.176657
195985 0.176657
195986 0.176657
195987 5.03125e-07
195988 5.03125e-07
195989 5.03125e-07
195990 5.03125e-07
195991 5.03125e-07
195992 0.197874
195993 0.260931
195994 0.260931
195995 0.260931
195996 0.717387
195997 0.983269
195998 0.793062
195999 0.793062
196000 0.686324
196001 0.761655
196002 0.481988
196003 0.0411924
196004 0.0701204
196005 0.788679
196006 0.788679
196007 0.446477
196008 1.8057
196009 1.81849
196010 0.222498
196011 0.222498
196012 0.0201665
196013 0.0201665
196014 0.0201665
196015 0.0201665
196016 0.0201665
196017 0.0201665
196018 0.527434
196019 0.835279
196020 0.412679
196021 0.679205
196022 2.42533
196023 0.482216
196024 0.482216
196025 0.482216
196026 0.377298
196027 0.377298
196028 0.199679
196029 0.199679
196030 0.840468
196031 1.44154
196032 0.388966
196033 0.388966
196034 0.252273
196035 0.252273
196036 0.000741152
196037 0.000741152
196038 0.00337795
196039 0.00337795
196040 0.952551
196041 0.513093
196042 0.513093
196043 0.513093
196044 0.513093
196045 0.513093
196046 0.513093
196047 0.513093
196048 0.513093
196049 0.162576
196050 0.162576
196051 0.162576
196052 0.162576
196053 1.85333
196054 1.85333
196055 0.334678
196056 0.334678
196057 0.334678
196058 0.229515
196059 0.229515
196060 0.229515
196061 0.229515
196062 0.0562862
196063 0.0562862
196064 0.0562862
196065 2.66854e-06
196066 2.66854e-06
196067 2.66854e-06
196068 2.66854e-06
196069 2.66854e-06
196070 2.66854e-06
196071 0.0397045
196072 0.0397045
196073 0.0288914
196074 0.0288914
196075 0.0288914
196076 0.0288914
196077 0.173812
196078 0.948464
196079 0.905977
196080 1.05071
196081 1.05071
196082 0.0833847
196083 0.0833847
196084 0.0370826
196085 0.0370826
196086 0.166396
196087 0.166396
196088 0.166396
196089 0.217453
196090 0.217453
196091 0.217453
196092 0.45098
196093 0.45098
196094 0.45098
196095 0.45098
196096 0.0653206
196097 0.0653206
196098 0.0653206
196099 0.450854
196100 0.263197
196101 0.263197
196102 0.263197
196103 0.263197
196104 0.00252872
196105 0.00252872
196106 0.00252872
196107 0.00252872
196108 0.336689
196109 0.336689
196110 0.933492
196111 0.529609
196112 0.0877038
196113 0.747413
196114 2.70943
196115 2.70943
196116 2.70943
196117 5.42879
196118 1.71947
196119 0.0968292
196120 0.0968292
196121 0.0968292
196122 0.0968292
196123 0.0968292
196124 0.0968292
196125 0.0968292
196126 0.398757
196127 0.181846
196128 0.320137
196129 0.576411
196130 0.576411
196131 1.39159
196132 1.39159
196133 1.84731
196134 1.84731
196135 1.25945
196136 2.1886
196137 2.1886
196138 0.906743
196139 1.38824
196140 0.845768
196141 2.30336
196142 2.30336
196143 1.76435
196144 1.76435
196145 3.81889
196146 3.81889
196147 3.81889
196148 3.57542
196149 3.57542
196150 2.8297
196151 2.72332
196152 2.72332
196153 1.42173
196154 0.998513
196155 0.0977998
196156 0.0100904
196157 0.0100904
196158 0.0260579
196159 0.0260579
196160 0.0260579
196161 0.0260579
196162 0.0203074
196163 0.0203074
196164 0.566938
196165 0.224251
196166 0.224251
196167 0.0824212
196168 0.965844
196169 0.965844
196170 1.97412
196171 0.75152
196172 0.117393
196173 0.33503
196174 0.33503
196175 0.33503
196176 0.33503
196177 0.863199
196178 0.0228603
196179 0.0228603
196180 1.04496
196181 0.233309
196182 0.043419
196183 0.404719
196184 0.416592
196185 0.416592
196186 0.0471639
196187 0.0471639
196188 0.0471639
196189 0.575684
196190 0.575684
196191 1.58199
196192 1.71993
196193 1.26362
196194 1.16457
196195 1.16457
196196 0.119168
196197 0.0684943
196198 0.147882
196199 0.525251
196200 0.525251
196201 0.525251
196202 1.22386
196203 1.88713
196204 1.343
196205 0.246126
196206 0.246126
196207 0.246126
196208 0.0602756
196209 0.00210245
196210 0.128182
196211 0.128182
196212 0.128182
196213 0.14918
196214 0.00360728
196215 0.00360728
196216 0.00360728
196217 0.00360728
196218 0.654434
196219 0.349131
196220 0.349131
196221 0.349131
196222 0.000590039
196223 0.0254242
196224 0.0254242
196225 0.0254242
196226 0.0254242
196227 0.0254242
196228 0.0254242
196229 0.27969
196230 0.27969
196231 0.27969
196232 0.27969
196233 0.27969
196234 0.27969
196235 0.510558
196236 2.48018
196237 1.40277
196238 1.40277
196239 1.40277
196240 0.0339512
196241 0.0339512
196242 0.0339512
196243 0.493528
196244 0.493528
196245 0.848139
196246 0.848139
196247 0.0028998
196248 0.0028998
196249 0.471783
196250 0.071037
196251 0.071037
196252 0.156481
196253 0.290066
196254 0.160607
196255 1.80442
196256 1.80442
196257 2.36601
196258 1.48795
196259 1.27349
196260 1.27349
196261 1.27349
196262 0.119021
196263 0.0134804
196264 0.1209
196265 0.1209
196266 0.1209
196267 0.1209
196268 0.1209
196269 0.1209
196270 0.1209
196271 0.1209
196272 0.1209
196273 0.0451188
196274 0.0451188
196275 0.909696
196276 0.909696
196277 0.909696
196278 0.909696
196279 3.5489
196280 3.5489
196281 0.825503
196282 0.825503
196283 0.825503
196284 0.000222815
196285 0.000222815
196286 0.0221553
196287 0.0221553
196288 0.0221553
196289 0.0221553
196290 0.0221553
196291 0.0221553
196292 0.0221553
196293 0.0221553
196294 0.311813
196295 0.311813
196296 0.311813
196297 0.311813
196298 0.699295
196299 0.699295
196300 0.699295
196301 0.541405
196302 0.274666
196303 0.274666
196304 0.274666
196305 1.49248
196306 0.67655
196307 0.67655
196308 0.127577
196309 1.14237e-05
196310 0.791736
196311 0.620962
196312 0.689206
196313 0.689206
196314 0.286599
196315 0.286599
196316 0.286599
196317 0.286599
196318 0.286599
196319 0.18291
196320 0.18291
196321 0.18291
196322 0.0153098
196323 0.0639648
196324 0.0639648
196325 0.110809
196326 0.110809
196327 0.110809
196328 0.433301
196329 0.433301
196330 0.0394538
196331 0.584869
196332 0.584869
196333 0.584869
196334 0.237645
196335 0.113347
196336 0.138468
196337 0.281613
196338 0.281613
196339 1.6695
196340 0.593359
196341 0.389697
196342 1.12396
196343 0.5913
196344 0.899263
196345 1.41302
196346 2.81116
196347 2.29765
196348 0.442114
196349 0.442114
196350 0.00807199
196351 0.0469274
196352 0.0252466
196353 0.0252466
196354 0.0252466
196355 0.0252466
196356 0.00238078
196357 0.00238078
196358 0.00238078
196359 0.00238078
196360 0.00238078
196361 0.00238078
196362 0.0368136
196363 0.124904
196364 0.749702
196365 0.00362311
196366 0.00362311
196367 0.00362311
196368 0.102679
196369 0.0157222
196370 0.0157222
196371 0.723177
196372 0.000317329
196373 0.102884
196374 0.194669
196375 0.194669
196376 0.194669
196377 0.194669
196378 1.7987
196379 2.06892
196380 2.06892
196381 2.06892
196382 0.652407
196383 0.652407
196384 0.652407
196385 1.57911
196386 1.57911
196387 1.57911
196388 1.57911
196389 0.312122
196390 0.0105636
196391 0.0105636
196392 0.0105636
196393 0.0105636
196394 0.48264
196395 0.207815
196396 0.350539
196397 0.350539
196398 0.259021
196399 0.128392
196400 0.128392
196401 0.128392
196402 0.244286
196403 0.528949
196404 0.00309393
196405 0.0889071
196406 0.0889071
196407 0.0889071
196408 0.0889071
196409 0.0889071
196410 0.0889071
196411 0.00358246
196412 0.129755
196413 1.98196e-06
196414 1.98196e-06
196415 1.98196e-06
196416 1.98196e-06
196417 0.030864
196418 0.030864
196419 0.030864
196420 0.030864
196421 0.030864
196422 0.030864
196423 0.030864
196424 0.0862003
196425 0.0862003
196426 0.0862003
196427 0.12859
196428 0.197162
196429 0.160673
196430 0.160673
196431 0.160673
196432 0.160673
196433 0.208451
196434 0.208451
196435 0.208451
196436 0.428908
196437 0.428908
196438 0.428908
196439 0.00259078
196440 0.00259078
196441 0.00259078
196442 0.581757
196443 0.581757
196444 1.05032
196445 0.37538
196446 0.116373
196447 0.674374
196448 0.658177
196449 3.29336
196450 2.12089
196451 3.09407
196452 1.64226
196453 0.629115
196454 0.0800982
196455 0.0800982
196456 0.0800982
196457 0.0800982
196458 0.850217
196459 0.527355
196460 0.527355
196461 0.415457
196462 0.60472
196463 0.00485071
196464 0.00485071
196465 0.326998
196466 0.00564205
196467 0.00564205
196468 0.00564205
196469 0.00564205
196470 0.00564205
196471 0.00564205
196472 0.319664
196473 0.319664
196474 0.319664
196475 0.153444
196476 0.153444
196477 0.153444
196478 0.153444
196479 0.153444
196480 0.151614
196481 0.151614
196482 0.238505
196483 0.114512
196484 0.114512
196485 0.369917
196486 0.369917
196487 0.369917
196488 0.404295
196489 0.15331
196490 0.15331
196491 1.44522
196492 0.811858
196493 0.680057
196494 2.71135
196495 2.71135
196496 2.71135
196497 0.922796
196498 0.922796
196499 1.15552
196500 0.0412388
196501 1.09275
196502 1.07521
196503 0.0766534
196504 0.0766534
196505 0.0458052
196506 0.406496
196507 0.406496
196508 0.651295
196509 0.0577482
196510 0.0577482
196511 0.0343218
196512 0.261237
196513 0.651374
196514 0.368366
196515 0.368366
196516 0.368366
196517 0.368366
196518 0.368366
196519 0.368366
196520 0.368366
196521 1.09289
196522 0.0416565
196523 0.0416565
196524 0.64314
196525 0.236352
196526 0.280174
196527 0.280174
196528 0.280174
196529 0.24608
196530 0.24608
196531 0.24608
196532 0.24608
196533 0.0278809
196534 0.0278809
196535 0.372499
196536 0.29027
196537 0.29027
196538 0.15205
196539 0.15205
196540 0.15205
196541 0.15205
196542 0.741907
196543 0.625731
196544 1.05431e-05
196545 0.175668
196546 0.264502
196547 0.264502
196548 0.264502
196549 0.264502
196550 0.875601
196551 0.684075
196552 0.399737
196553 0.399737
196554 0.399737
196555 0.399737
196556 0.399737
196557 0.399737
196558 0.399737
196559 0.399737
196560 0.399737
196561 1.07633
196562 0.956
196563 1.38907
196564 1.38907
196565 0.503042
196566 0.503042
196567 0.503042
196568 0.503042
196569 0.0405207
196570 0.166868
196571 0.209088
196572 0.0110436
196573 1.12023
196574 1.12023
196575 2.08062
196576 2.08062
196577 0.374681
196578 0.221733
196579 0.221733
196580 0.221733
196581 0.456889
196582 0.456889
196583 0.456889
196584 2.41348
196585 0.312724
196586 0.549265
196587 0.190069
196588 0.190069
196589 1.55421
196590 2.35958
196591 2.35958
196592 2.36698
196593 2.23676
196594 0.944214
196595 0.944214
196596 0.00668488
196597 0.00668488
196598 0.00668488
196599 0.00668488
196600 0.00668488
196601 0.00668488
196602 0.225238
196603 0.691736
196604 0.381158
196605 0.381158
196606 0.0205684
196607 0.00206323
196608 0.00206323
196609 0.00206323
196610 0.00206323
196611 0.778627
196612 0.000138487
196613 0.000138487
196614 0.000138487
196615 0.000138487
196616 0.000138487
196617 0.000138487
196618 0.219221
196619 0.022881
196620 0.0667001
196621 0.554343
196622 0.000105645
196623 0.33037
196624 0.431558
196625 0.431558
196626 0.970041
196627 1.05714
196628 0.820262
196629 0.820262
196630 0.274495
196631 0.274495
196632 0.274495
196633 0.274495
196634 0.287329
196635 0.287329
196636 0.287329
196637 0.287329
196638 0.287329
196639 0.287329
196640 0.287329
196641 0.0985901
196642 0.0806935
196643 0.223259
196644 0.223259
196645 0.0471919
196646 0.0471919
196647 0.0471919
196648 0.0471919
196649 0.0471919
196650 0.207614
196651 0.790638
196652 3.16585
196653 3.16585
196654 3.16585
196655 3.16585
196656 1.3655
196657 1.3655
196658 1.3655
196659 0.542922
196660 0.277173
196661 0.277173
196662 0.0522244
196663 0.0522244
196664 0.0522244
196665 0.311593
196666 0.311593
196667 0.311593
196668 0.311593
196669 0.311593
196670 0.311593
196671 0.311593
196672 0.0652747
196673 0.0652747
196674 0.0652747
196675 0.672142
196676 0.672142
196677 0.112256
196678 0.112256
196679 0.112256
196680 0.300502
196681 0.300502
196682 0.0114631
196683 0.523123
196684 0.007537
196685 0.007537
196686 0.131754
196687 0.131754
196688 0.743297
196689 1.14138
196690 1.14138
196691 1.85399
196692 0.706153
196693 0.706153
196694 0.516315
196695 0.516315
196696 0.516315
196697 0.516315
196698 0.200896
196699 0.00122602
196700 0.11206
196701 0.11206
196702 0.11206
196703 0.11206
196704 0.11206
196705 0.618069
196706 0.0698707
196707 0.037248
196708 1.17641
196709 1.17641
196710 1.17641
196711 1.17641
196712 0.189057
196713 0.189057
196714 0.029662
196715 0.166949
196716 0.128391
196717 0.128391
196718 0.128391
196719 0.128391
196720 0.128391
196721 0.128391
196722 0.128391
196723 0.128391
196724 0.0805869
196725 0.0805869
196726 0.0805869
196727 1.46402
196728 0.891683
196729 0.000123597
196730 0.212409
196731 0.212409
196732 0.11033
196733 0.11033
196734 0.729561
196735 0.729561
196736 0.729561
196737 0.729561
196738 0.729561
196739 0.729561
196740 0.729561
196741 0.729561
196742 0.729561
196743 0.357164
196744 0.357164
196745 0.357164
196746 0.534083
196747 0.534083
196748 0.369111
196749 0.369111
196750 0.000626617
196751 0.000626617
196752 0.000626617
196753 0.000626617
196754 0.000626617
196755 0.000626617
196756 0.000626617
196757 0.55867
196758 0.855715
196759 0.720137
196760 0.398724
196761 0.398724
196762 0.398724
